311,Zilupes novads,Pasienes pagasts,Istras mežniecības 183.kv.,Piemineklis SAP M. Pinto,1944. g.,Ierīkota piemiņas vieta SAP Marijai Pinto,Piemineklis,1988.07.02.,,,,56.230659257405776,28.139677047729496,1,0,0,0.jpg,2022-05-16T02:13:03.128031
312,Zilupes novads,Zaļesjes pagasts,Zaļesjē,Piemiņas vieta Zaļesjes ciema iedzīvotājiem,1941. - 1945. g.,Ierīkota piemiņas vieta LTK kritušajiem Zaļesjes ciema iedzīvotājiem,?,20. gs. 60. - 80. g.,,,,56.33663952225504,28.141887187957767,1,0,0,0.jpg,2022-05-16T02:13:03.128031
313,Zilupes novads,Zilupes pilsēta,Brīvības un bij. Partizāņu ielas stūrī,Piemiņas vieta Zilupes iedzīvotājiem,1941.- 1945.,Ierīkota piemiņas vieta LTK kritušajiem Zilupes iedzīvotājiem,Betona obelisks ar piemiņas plāksni,20. gs. 60. - 70. g.,,,,56.387326687482,28.123669624328613,1,0,0,0.jpg,2022-05-16T02:13:03.128031
14044,Adamova,,Adamovā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967. g. - p/s ""Rēzekne""",3 kopējas kapa kopas; 13 kapa plāksnes; 2 ind. kapa kopas ar kapa pieminekļiem ; centrālais piemineklis un rekonstrukcija 1985.g.,1985. g.,,2PK,sa,56.56155556,27.35925,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13936,Aglona,,"Aglonā, Somersetas ielā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru un nacistiskā terora upuru kapsēta,1944. g.,"1967. g. - p/s ""Aglona"", Somersetas ciema nomalē. 1983. g.- Preiļu - Krāslavas ceļa malā.",2 kopējas kapa kopas; 7 kapa plāksnes; centrālais piemineklis (1964.).,1964. g.,,2PK/NO,"sa,fmt",56.13716667,26.99908333,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13892,Ainaži,,"Ainažos, K.Valdemāra un Brīvības ielas krustojumā, pie Ainažu pareizticīgo baznīcas",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1959., 1967., 1983. g. - Limbažu raj., Ainažos, Valdemāra iela 21",1 kopēja kapu kopa; centrālais piemineklis ar personāldatiem,1948. g.,,2PK,sa,57.87149278,24.35910028,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14231,Airītes,,"Roguļovā, pie Airītēm",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1919. g.,"1967. - Balvu raj., Loginas c.p., 1,5 km no ciema centra, pa Šķilbēnu- Viļakas ceļu, meža malā pie Airītes mājām; 1983. - Šķilbēnu c. , pie Airītēm",,,,LAK,sa,57.06003139,27.63125278,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13933,Aknīste,,"Aknīste, Skolas ielā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru un nacistiskā terora upuru kapsēta,1944. g.,Skolas ielas un Zaļās ielas krustojumā,4 kopējas kapu kopas; 4 kapa plāksnes ar personāldatiem; centrālais piemineklis (1954.). Rekonstrukcija 80.gadu sākumā,1954. g.,,2PK/NO,"sa,fmt",56.16063889,25.74449997,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13901,Alūksnes parks,,"Pils iela 31, Alūksnes pilsētas parkā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru un nacistiskā terora upuru kapsēta,1919.; 1941.; 1944. -1945. g.,"pretim ēkai (Alūksnes Jaunajai pilij) Pils ielā 74. 1959., 1967., 1983. - Alūksnes raj., Alūksnes pilsētas parkā; MTSL, MTSK - Alūksnes pilsētas karav","1984.g. rekonstrukcija. Pelēka granīta centrālais piemineklis, 42 kapa plāksnes",1984. g.,"Tēlniece L.Līce, arhitekts A.Oliņš",LAK/2PK/NO,"sa,sakg,fmt",57.42328433,27.05496456,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14083,Anci,,Ančos,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,1967. g. - Čapajeva v.n. k-zs.,"2 kopējas kapa kopas; 9 kapa plāksnes; centrālais piemineklis (1955.), rekonstrukcija 1982.g.",1955. g.,,2PK,sa,56.43891667,27.47444444,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14121,Andrupene,,pie Andrupenes pamatskolas internāta,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,,1 kopēja kapu kopa; centrālais piemineklis ( ar personāldatiem) (1985). Rekonstrukcija 1984.g.,1985. g.,,2PK,sa,56.18244444,27.39136111,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13921,Angostiņi / Angotiņi,,"Nurmižos, pie Angotiņu mājām",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967. g. - Rīgas raj., Siguldas c.p., k-zs ""Sigulda"", Vildogā, pie Angotiņu mājām. 1983. g. - Rīgas raj., Siguldas c.p., a. v. Nurmiži, 1 km pa Vildog",10 kopējas kapu kopas; 10 kapa plāksnes; centrālais piemineklis (1959.). Rekonstrukcija 1981.g.,1959. g.,,2PK,sa,57.20806722,24.93523389,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14030,Antūžu kps.,,pie Antūžu kapsētas,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967. g.- Antužu c., k-zs ""Uz priekšu!""",3 kopējas kapu kopas; 4 kapa plāksne ar personāldatiem ; centrālais piemineklis (1966.g. A.Voitkāns),1966. g.,A.Voitkāns,2PK,sa,56.61190833,25.92932778,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13897,Ape,,"Ape, Vaidavas ielā 23",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru un nacistiskā terora upuru kapsēta,1919.; 1941. - 1944. g.,"1959. - Alūksnes raj., Apes pilsēta; 1967., 1983. - Apē, Vaidavas iela 23.","Centrālais piemineklis, 5 (7?) kopējas kapu kopas, 25 kapa plāksnes ar personāldatiem. 30.07.1988. - skulptūra - ""Māte"". 06.07.1991. - piemiņas plāksne 96 Apes ebrejiem",1950. g.,"tēln. G. Grundberga, arh. V. Felcis; akmeņklais V. Bružuks",LAK/2PK/NO,"sa,sakg,fmt",57.54355556,26.6925,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14120,Asūne,,"Asūnē, Asūnes upes krastā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,,6 kopējas kapu kopas; 9 kapa plāksnes; centrālais piemineklis(1957.). Rekonstrukcija 1984.- 86.g.,1957. g.,,2PK,sa,56.02027778,27.627,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14053,Atašiene,,"Atašiene, uz D no Atašienes centra, 200 m no Preiļu- Atašienes - Madonas ceļa",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"~ 50 m uz D no Stūrīšiem, ~ 200 m uz A pa Bērzu ielu no Preiļu- Atašienes - Madonas ceļa (P62)",8 kopējas kapu kopas; 11 kapa plāksnes ar personāldatiem apvienotas kopā kā centrālais piemineklis (1967.),1967. g.,,2PK,sa,56.545765,26.398883,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13913,Ate,,Atē,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"Ates - Kalnienas un Ates - Kalncempju ceļu sazarojumā. 1959. - Alūksnes raj., Annas c.p. l/a ""Sauleskalns""; 1967. -Annas c. p., k-zs ""Umāra""; 1983. -","2 kapa pieminekļi, 2 kopējas kapa kopas, 72 kapa plāksnes. Rekonstrukcija 80.g. vidū.",20. gs. 80. g.,,2PK,sa,57.31477778,26.92027778,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14076,Auce,,"Auce, Auces - Bēnes ceļa 2.km,",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1959. - Auces raj., 1967. g.- Dobeles raj., Aucē, blakus vecajiem kapiem; 1983. g. - Gvardes ielas galā. MTSK - Auces karavīru brāļu kapi",1 kopēja kapu kopa; 98 piemiņas plāksnes ar personāldatiem; 1 ind. kapa piemineklis(1963); centrālais piemineklis (1949.g. M. Šmalcs). Rekonstrukcija 20.gs. 70.gadu beigas,1949.12.05.,Tēlnieks M. Šmalcs,2PK,sa,56.47052972,22.91932972,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13907,Ausekļi,,"Brāļu kapi, pie Ausekļu mājām",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1959. g. - Siguldas raj., Bīriņu c.p., pie Saulkrastu šosejas. 1967., 1983. g. - Limbažu raj., Vidrižu c.p., pie Ausekļiem. MTSL, MTSK - pie Vidrižu -","8 kopējas kapu kopas; 8? kapu plāksnes ar personāldatiem; centrālais piemineklis (1952.g. ). Apbedīti 358 2.PK kritušie SA karavīri. Iespējams, ka uz šo kapsētu pārapbedīti 259 SA karavīri no kapsētas pie Vidrižu pag. Vanagu mājām.",1952. g.,,2PK,sa,57.33994167,24.6509,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13937,Āriņi,,"Zaube, pie Āriņiem",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1959. g. - Ērgļu raj., Zaubes c.p. Staļina v.n. l/a, pie Āriņu mājām; 1967. g. - Cēsu raj., Zaubes c.p., p/s ""Zaube"", Zaubes ciema centrā, pie Āriņu m",5 kopējas kapu kopas; 29 kapa plāksnes; centrālais piemineklis; 1 ind. kapa kopa ar kapa pieminekli,1964. g.,,2PK,sa,56.99915194,25.27694778,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14126,Balbinova,,Balbinovā,"Krievijas, Sarkanās (Padomju) armijas karavīru, partizāņu un masu terora upuru kapsēta","1916., 1944. g.",,"kopējas kapu kopas; kapa plāksnes; SA karavīriem-centrālais piemineklis (1976.g. I.Ranka, T.Nigulis); KA karavīri bijuši apbedīti 4 kopējās 25 m garās kapu kopās - granīta centrālais piemineklis (1939.g. ) ar tekstu [PASAULES KARĀ KRITUŠIEM], 1976",1939.08.06. / 1976.09.01.,"V. Vitands, BKK, 18.Daugavpils aizsargu pulka Piedrujas nodaļa / I. Ranka, T. Nigulis",1PK/2PK,"ka,sa,sakg,fmt",55.88544444,27.53502778,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14036,Baltgalvju kps.,,Baltgalvju kapsētā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,1967. g.- Variešu c.p.; 1983. g.- Cīņas c.p.,1 kopēja kapu kopa; 1 ind.kapu kopa ar kapa pieminekli; 2 kapa plāksnes ar personāldatiem; centrālais piemineklis (1956.),1956. g.,,2PK,sa,56.58174972,25.98059997,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13952,Baltinava,,"Baltinavā, Liepu ielā pie Baltinavas katoļu baznīcas",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru un nacistiskā terora upuru kapsēta,1944. g.,"1967. - Balvu raj., Baltinavas c. p. Baltinavas ciema centrā, pie baznīcas; 1983. - a.v. Baltinava, Tirgus ielā","5 kopējas kapu kopas, 8 kapu plāksnes, centrālais piemineklis",1961. g.,,2PK/NO,"sa,sakg,fmt",56.94788889,27.65088889,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13890,Balvi,,"Raiņa ielā , pie Balvu Luterāņu kapsētas",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. / 1979. g.,"1983. - Balvu raj., Balvos, Revolūcijas ielā","Izveidoti 1979.g. 10 kopējas kapu kopas, memoriālā siena ar piemiņas plāksneām un centrālo pieminekli. Rekonstrukcija 2012. -2013. g.",1979. g.,"A.Dumpe,J.Krūmiņa, K.Daujāte",2PK,sa,57.12672222,27.26619444,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14005,Barkava,,"Barkavā, Brīvības un Parka ielu krustojumā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967. g. - Barkavas centrā, pretīm skolai.",4 kopējas kapu kopas; 31 kapa plāksne ar personāldatiem; 1 ind. kapa kopas ar kapa pieminekli (PSV; 1963.); centrālais piemineklis (1975. g.),1975. g.,arhit. Z. Ērgle,2PK,sa,56.72568197,26.60955697,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14092,Bauskas Pilsētas kps.,,"Rīgas ielā 62, pie Bauskas pilsētas kapsētas",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1959. g. - Bauskā, Rīgas ielā 62, Pilsētas kapos; 1967., 1983. g.- Bauskā, Biržu ielā 62, blakus kapiem","19 kopējas un 2 ind. kapu kopas,ap 250 kapa plāksnes.",1948. g.,,2PK,sa,56.41361111,24.20388889,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14666,Bauskas Pilsētas kps.,,Bauskas pilsētas kapsētā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru (tautas miliču) kapi,1919. g.,"1967. - Bauskā, kapos","1 kopēja kapa kopa, centrālais piemineklis",1969. g.,,LAK,sa,56.41363667,24.20376667,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14028,Bārakalna kps.,,Bārakalna (Pļaviņu pilsētas) kapsētā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1959. g. - Pļaviņu raj., Pļaviņu pilsētā, Kopējos kapos; 1967., 1983. g. - Stučkas raj., Pļaviņās, pilsētas kapos","Centrālais piemineklis (1946.g.), 8 kapa kopas, 4 kapa plāksnes ar personāldatiem",20. gs. 50. g.,,2PK,sa,56.61794444,25.70502778,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14080,Bārbeles lut. bazn.,,pie Bārbeles luterāņu baznīcas,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1959. g. - Bārbeles c.p., L/a ""Zieds, Bārbeles kapi. 1967. g. - Bārbeles c. p., k-zs ""Bārbele""","4 kopējas kapu kopas, 1 ind. kapa kopa, 4 kapu plāksnes, centrālais piemineklis",1969. g.,,2PK,sa,56.45333333,24.59944444,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14139,Bejukrogs,,pie Bejukroga,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,,"12 kopējas kapu kopas; 32 kapa plāksnes (1962.); centrālais piemineklis (1953., N.Rendels, V.Kustovskis, V.Stojanovs). Rekonstrukcija 1962., 2013. g.",1962. g.,,2PK,sa,56.64386111,22.71836111,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14073,Bēne,,"Bēnē, pie dzelzceļa pārbrauktuves, Sniķeres ielā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967., 1983. g. - Bēnes p.c. pie dzelzceļa pārbrauktuves, Bēnes - Sniķeres ceļa malā. MTSK - Bēnes karavīru brāļu kapi","9 kopējas kapu kopas; 72 kapa plāksnes; centrālais piemineklis (1947 g., iemūrēts pie ieejas vārtiem dekoratīvajā sienā). Rekonstrukcija 70.gadu beigās.",1957. g.,,2PK,sa,56.47841997,23.06416667,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14046,Bērzes (Zvaņu) kps.,,Bērzes (Zvaņu) kapsētā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1959. g. - Dobeles, raj. Bērzes c.p.1967. g. - Bērzes c.p., Bērzes ciema kapos. 1983. g. - Austrumu c.p., Bērzes kapos. MTSK - Bērzes karavīru brāļu k",6 kopējas kapu kopas; 22 kapa plāksnes ar personāldatiem ; 4 individuālas kapa plāksnes; centrālais piemineklis (1957). Rekonstrukcija 1987.g.,1957. g.,,2PK,sa,56.56001944,23.27861944,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14018,Bērzgale,,Bērzgalē,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,,2 kopējas kapa kopas; 5 kapa plāksnes; centrālais piemineklis (1981.),1981. g.,,2PK,sa,56.63461111,27.51955556,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13995,Bērzkalnu kps.,,Bērzkalnu kapsētā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967. g. - Rīgas raj., Dalbes c.p., kapos pie ""Bērzkalnu""mājām. 1983. g. - Rīgas raj., Dalbes c.p., pie Bērzpils [tā tekstā] kapiem. Rīgas - Jelgavas",6 kopējas kapu kopas; 5 kapa plāksnes apvienotas dolomīta mūra sienā kā centrālais piemineklis (1978.),1978. g.,,2PK,sa,56.76444444,23.92361111,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13972,Bērzpils,,"Bērzpilī, (Domopole) Dārzu ielā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru un partizāņu kapsēta,1944. g.,"1967. - Balvu raj., Bērzpils c.p. Bērzpils c., pie tautas nama; 1983. - Bērzpils c., Dārzu ielā","1 kopēja kapu kopa, centrālais piemineklis. Rekonstrukcijas- 1960., 1974.",1974. g.,L.Kalniņš,2PK,"sa,sap",56.85966667,27.07997222,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13976,Bērzpils,,"1,2 km uz ZR no Bērzpils",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1941.; 1944.,"1967., 1983. g. - Rīgas raj., Dalbes c.p., Rīgas - Jelgavas šosejas 12. km, pie Bērzpils mājām. 1984. g. - Dalbes karavīru brāļu kapi Nr. 11, pie Bērz","2 kopējas kapu kopas; 3 kapa plāksnes un 1 piemiņas plāksne ; centrālais piemineklis- siena (stēla)(1975.g., L.Kalniņš)",1975. g.,,2PK,sa,56.8342494,27.0837607,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14780,Biķernieku mežs,,"Biķernieku ielā, Biķernieku mežā, 850 m uz ZA no Biķernieku un Lielvārdes ielu krustojuma, uz A no Linzera slimnīcas",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru (karagūstekņu) un masu terora upuru kapi,,,,,,2PK/NO,"fmt,sa",56.96760099999999,24.1964945,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14782,Biķernieku mežs,,"Biķernieku ielā, Biķernieku mežā, 980 m uz DA no Biķernieku un Lielvārdes ielu krustojuma (Biķernieku memoriāls)",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru (karagūstekņu) un masu terora upuru kapi,1941. - 1944. g.,,,,,2PK/NO,"fmt,sa",56.9629913,24.2104518,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14025,Birzgale,,Birzgalē,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"100 m uz ZA no Birzgales kapsētas. 1967. g.- p/s ""Birzgale, pie meh. darbnīcām.",4 kopējas kapa kopas; 270? kapa plāksnes; centrālais piemineklis(1957),1957. g.,,2PK,sa,56.62731778,24.77202778,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13997,Birži / Liepiņas / Pienava,,pie Biržu mājām,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,Rīgas- Liepājas ceļa 62. km labā pusē 1 km no ceļa pie Biržu mājām. 9 km no Rīgas - Liepājas un Tukuma - Jelgavas ceļu krustojuma. Pie Liepiņām,8 kopējas kapu kopas; 120 kapa plāksnes; 1 ind. kapa kapa piemineklis; centrālais piemineklis (1958. g.).,1958. g.,,2PK,sa,56.751,23.25786111,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14087,Briģi,,"pie Briģu kapsētas, mežā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"Briģu - Krivandas ceļa malā 1967. g. - k-zs ""Sovetskaja Latvija""",4 kopējas kapu kopas; 17 kapu plāksnes ar personāldatiem; centrālais piemineklis (1958. ),1958. g.,,2PK,sa,56.42525,28.06519444,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14633,Brukna,,pie Bruknas pamatskolas,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīra J.Asara kaps,1919. g.,,,,,LAK,sa,56.46842472,24.43928056,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13940,Bulduri,,"Bulduri, Bulduru prosp., Kr. Barona ielas un Dzintaru prosp. krustojumā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1980., 1984. g. - Dzintaros,Jūrmalas karavīru kapsēta Nr.2","7 (9) kopējas kapu kopas; 73 kapa plāksnes ar personāldatiem; centrālais piemineklis (stēla) 1978.g.- A.Karlovs, L.Alksnis, A.Voļatovs",1978. g.,,2PK,sa,56.9795577,23.8250361,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14194,Burtnieku Vecā kps.,,Burtnieku Vecajā kapsētā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapi,1919. g.,,,,,LAK,sa,57.713775,25.30091667,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14081,Caunas,,pie Caunu mājām,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru un partizāņu kapsēta,1944. g.,"1959. g. - Jēkabpils raj., Daudzeses c. p. pie ""Caunu"" mājām, l/a ""Sarkanais Partizānis"". 1967. g. - Stučkas raj., Daudzeses c. p., 3 km no ciema pado","Centrālais piemineklis (1957.), 5 kapu kopas, 5 kapa plāksnes ar personāldatiem. Rekonstrukcija 80.g. beigās; 2010. g.",1957. g.,,2PK,"sa,sap",56.44202778,25.22752778,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13946,Cesvaine,,"Cesvaine, Cesvaines parkā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,,12 kopējas kapu kopas; 34 kapa plāksnes ar personāldatiem; centrālais piemineklis(1946.). Rekonstrukcija 1970.g.,1946. g.,,2PK,sa,56.97117694,26.31143778,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14271,Cēsu Lejas kps.,,"Lenču iela, Lejas kapsētā",Karavīru kapsēta,"1915. - 1920., 1941. - 1953.",,"Karavīru kapu teritorija izdalīta 1914. - 1915. g., labiekārtota 1927. g. , kad arī atklāts centrālais piemineklis (A. Julla, A. Sproģis) un ieejas vārti, bronzas galvanoplastikas figūras atjaunotas 1991. g. vēlāk nozagtas.",1927.09.04.,"A. Julla, A. Sproģis",LAK,"ka,la,va,ia,sa",57.31812444,25.26656389,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13911,Cēsu Meža kps.,,"Lenču iela 37, uz D no Cēsu Meža kapiem, Gaujaslīču ielas un Lenču ielas stūrī",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. - 1945. / 1985. g.,"Cēsu rajons, Cēsis,","Memoriālais ansamblis: saules pulkstenis, skulptūra ""Sieviete karā"", 27 piemiņas plāksnes ar vārdiem",1985. g.,"Tēlnieks A. Jansons, arhitekte A. Skujiņa",2PK,sa,57.32493056,25.25459444,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14050,Cibla,,Ciblā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,1967. g. - Ļeņina v.n k-zs.,2 kopējas kapu kopas; 38 kapu plāksnes ar personāldatiem; centrālais piemineklis (1960. ),1960. g.,,2PK,sa,56.54947222,27.88425,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13982,Čauksti,,pie Čaukstu mājām,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1959. g. - Baldones raj., Strēlnieku c.p., l/a ""Sarkanais strēlnieks"". 1967. g. - Rīgas raj., Ķekavas c.p., k-zs ""Sarkanais Strēlnieks"", Daugmales - B","1 kopēja kapa kopa; 6 kapa plāksnes; centrālais piemineklis (1950.), rekonstrukcija 1983.g.",1983. g.,,2PK,sa,56.81533333,24.44861111,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13962,Dagda,,Alejas un Daugavpils ielu krustojumā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru un partizāņu kapsēta,1944. g.,"1967., 1983. g. - Komjaunatnes skvērā, pie kinoteātra ""Komjaunietis"". pie Krāslavas-Ezernieku un Andrupenes- Asūnes ceļu krustojuma",7 kopējas kapu kopas; 10 kapa plāksnes; centrālais piemineklis (1956). Rekonstrukcija 1984.-85.g.,1956. vai 1950. g.,,2PK,"sa,sap",56.09405556,27.53761111,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14744,Daugavpils Pareizticīgo kps.,,"Klusajā ielā, Pareizticīgo kapsētā",Krievijas armijas un Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,"1915. - 1918., 1919. g.",,"Ir bijuši individuāli betona kapa krusti un piemiņas zīmes, betona centrālais piemineklis ar tekstu [ LIELĀ / PASAULES KARĀ / KRITUŠIEM / KARAVĪRIEM // 1914 - 1918 ]. 2012. g. rekonstrukcijas laikā pie pimeinekļa piestiprināta melna granīta piemiņas",1931.09.12.,A. Birzenieka mets (BKK Daugavpils nodaļa),1PK/LAK,"ka,sa",55.87970278,26.57110806,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13964,Daugmaļi,,"pie Daugmaļu mājām, blakus Katlakalna kapsētai",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1919.; 1944. g.,"1967. g. - Rīgas raj., Katlakalna c.p. 1983. g. - Rīgas raj., Ķekavas c.p., pie Daugmaļiem, blakus Katlakalna ciema kapiem.",1 kopējas kapu kopas; 4 kapa plāksnes (1962.); centrālais piemineklis (1953.),1953. g.,,LAK/2PK,sa,56.89805556,24.17166667,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14202,Dikļu kps.,,Dikļu kapsētā,1919. g. revolucionāru un SA karavīru kapsēta,,,"Apbedīti 1919. g. nošautie revolucionāri, FMT upuris J. Grīnbergs un 2 2PK kritušie SA karavīri",,,2PK / LAK,"sa,fmt,19mt",57.59803444,25.065035,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14015,Dimzukalns,,Dimzu kalnā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1959. g. - Baldones raj., Iecavas c. p. pie Dimku [tā sarakstā] mājām. 1967. g. - Bauskas raj., Ziemeļu c. p., k-zs ""Vienība"", Rīgas - bauskas šoseja","3 kopējas kapu kopas, 8 piemiņas plāksnes ar personāldatiem, centrālais piemineklis",1968. g.,,2PK,sa,56.660165689552095,24.237041473388675,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14026,Dobele,,"Brīvības ielā, pie dzelzceļa pārbrauktuves",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1959. g. - Dobeles raj., Dobeles pilsētā. 1967., 1983. g. Dobelē, kapos pie dzelzceļa pārbrauktuves. MTSK - Dobeles pilsētas karavīru brāļu kapi","1 kopēja kapu kopa; 540 kapa plāksnes ar personāldatiem; 10 ind. kapa pieminekļi PSV; centrālais piemineklis (1956.); spridzināts 1998.05.04., bojājumi nenozīmīgi. Rekonstrukcija 2012. g.",1956. g.,"A.Albergs, Ļ. Bukovskis, A.Terpilovskis",2PK,sa,56.62688889,23.28555556,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14474,Dobupīte,,pie Dobupītes (bij. 219. kv.),KA vai SA karavīru apbedījumu vieta,"1915. - 1916., 1944. g.",,,,,1PK / 2PK,"ka,sa",56.75967083,24.19857083,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
